,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
7675,9/1/1985,8:28:22,-38.91,-92.051,10.0,5.5,MW,USP0002JB4,HRV,1985
7676,9/3/1985,23:32:47,1.409,128.153,113.9,5.7,MW,USP0002JDE,HRV,1985
7677,9/5/1985,8:37:45,-56.838,-24.583000000000002,33.0,5.6,MW,USP0002JES,HRV,1985
7678,9/5/1985,18:30:23,25.405,97.696,33.0,5.5,MW,USP0002JFA,HRV,1985
7679,9/7/1985,0:22:02,-3.0789999999999997,130.34799999999998,26.3,5.8,MW,USP0002JG3,HRV,1985
7680,9/7/1985,4:40:30,-3.136,130.279,24.3,5.7,MW,USP0002JG8,HRV,1985
7681,9/7/1985,10:20:50,37.445,21.235,31.0,5.5,MW,USP0002JGJ,HRV,1985
7682,9/9/1985,9:33:12,-6.4639999999999995,149.865,13.5,5.6,MW,USP0002JJM,HRV,1985
7683,9/10/1985,4:07:47,-6.394,149.733,10.0,6.5,MW,USP0002JKC,NC,1985
7684,9/10/1985,6:39:02,27.208000000000002,139.84799999999998,501.0,6.4,MW,USP0002JKN,HRV,1985
7685,9/10/1985,11:52:58,-6.416,149.96,41.4,5.5,MB,USP0002JKZ,US,1985
7686,9/11/1985,17:47:36,-15.388,-173.535,68.3,5.8,MW,USP0002JNU,HRV,1985
7687,9/11/1985,18:23:02,-54.324,-132.002,10.0,5.9,MW,USP0002JNV,HRV,1985
7688,9/11/1985,19:20:31,-54.388000000000005,-132.403,10.0,6.0,MW,USP0002JNX,HRV,1985
7689,9/11/1985,20:45:50,39.356,75.407,15.3,6.2,MW,USP0002JP1,HRV,1985
7690,9/15/1985,1:28:17,59.102,-136.423,1.9,5.9,MS,USP0002JSB,US,1985
7691,9/15/1985,1:29:23,-4.09,136.243,10.0,6.3,MW,USP0002JSC,HRV,1985
7692,9/15/1985,2:08:52,-4.037,136.16,10.0,5.5,MB,USP0002JSE,US,1985
7693,9/15/1985,2:42:55,-4.13,136.049,10.0,6.3,MW,USP0002JSF,NC,1985
7694,9/15/1985,7:57:54,17.974,-97.15799999999999,64.8,6.0,MW,USP0002JSU,NC,1985
7695,9/15/1985,11:25:04,-19.215999999999998,-175.576,247.3,5.7,MW,USP0002JSZ,HRV,1985
7696,9/15/1985,17:31:01,-16.771,-173.88,81.1,5.9,MW,USP0002JT5,HRV,1985
7697,9/17/1985,3:48:54,2.084,128.546,239.9,5.7,MW,USP0002JUA,HRV,1985
7698,9/19/1985,0:21:57,-49.426,-8.049,10.0,5.5,MW,USP0002JVZ,HRV,1985
7699,9/19/1985,13:17:47,18.19,-102.53299999999999,27.9,8.0,MW,USP0002JWE,HRV,1985
7700,9/20/1985,15:01:24,24.593000000000004,122.28,18.4,5.5,MW,USP0002JY9,HRV,1985
7701,9/21/1985,1:37:13,17.802,-101.647,30.8,7.6,MW,USP0002JYP,HRV,1985
7702,9/21/1985,10:54:44,-46.678000000000004,-13.423,10.0,5.5,MS,USP0002JZ4,US,1985
7703,9/21/1985,14:39:36,-3.71,-102.48100000000001,10.0,5.6,MW,USP0002JZA,HRV,1985
7704,9/22/1985,18:23:12,12.51,-44.316,10.0,5.8,MW,USP0002K0G,HRV,1985
7705,9/24/1985,20:28:52,-6.405,130.037,146.6,5.9,MW,USP0002K31,HRV,1985
7706,9/25/1985,7:43:57,18.208,-102.74,29.9,5.7,MW,USP0002K3M,HRV,1985
7707,9/25/1985,12:09:57,9.283,-84.03299999999999,37.8,5.5,MW,USP0002K3R,HRV,1985
7708,9/26/1985,7:27:51,-34.693000000000005,-178.65599999999998,51.6,6.9,MW,USP0002K4S,NC,1985
7709,9/26/1985,8:33:27,-33.623000000000005,-71.598,47.0,5.7,MS,USP0002K4W,US,1985
7710,9/27/1985,3:39:09,-9.829,159.85399999999998,31.9,6.7,MW,USP0002K69,NC,1985
7711,9/27/1985,10:10:19,-22.171,-174.606,33.0,6.1,MW,USP0002K6M,NC,1985
7712,9/27/1985,16:39:49,34.506,26.599,61.4,5.6,MW,USP0002K6X,HRV,1985
7713,9/29/1985,5:28:19,-23.288,179.24099999999999,541.2,5.6,MW,USP0002K8Y,HRV,1985
7714,10/1/1985,15:54:51,52.29600000000001,-168.856,33.0,5.7,MW,USP0002KC1,HRV,1985
7715,10/2/1985,9:45:27,-16.958,-177.149,33.0,5.5,MW,USP0002KCQ,HRV,1985
7716,10/2/1985,10:49:37,-14.96,-178.72099999999998,413.7,5.7,MW,USP0002KCT,HRV,1985
7717,10/2/1985,20:40:03,-19.499000000000002,169.843,37.6,5.5,MW,USP0002KD8,HRV,1985
7718,10/4/1985,8:41:38,27.558000000000003,139.964,478.1,6.1,MW,USP0002KEY,HRV,1985
7719,10/4/1985,12:25:52,35.816,140.093,84.5,5.9,MW,USP0002KF6,NC,1985
7720,10/4/1985,15:17:07,-18.304000000000002,48.433,10.0,5.6,MW,USP0002KFD,HRV,1985
7721,10/5/1985,15:24:02,62.236999999999995,-124.266,10.0,6.7,MW,USP0002KGP,NC,1985
7722,10/6/1985,12:00:49,-18.961,169.43200000000002,272.5,6.2,MW,USP0002KHR,NC,1985
7723,10/8/1985,9:47:25,-22.825,-66.311,242.1,5.8,MW,USP0002KKM,HRV,1985
7724,10/9/1985,1:15:05,-6.791,107.08200000000001,153.8,6.5,MW,USP0002KM5,HRV,1985
7725,10/9/1985,9:33:32,54.765,-159.613,30.2,6.6,MW,USP0002KMH,NC,1985
7726,10/12/1985,2:12:58,-21.656,-176.382,155.0,6.3,MW,USP0002KQ9,NC,1985
7727,10/12/1985,20:29:21,13.154000000000002,-89.72,41.8,5.8,MW,USP0002KR6,HRV,1985
7728,10/12/1985,22:20:38,0.917,-29.921,10.0,6.4,MW,USP0002KRE,HRV,1985
7729,10/13/1985,15:59:51,40.301,69.82300000000001,16.0,5.8,MW,USP0002KS3,HRV,1985
7730,10/18/1985,1:44:29,56.757,-34.119,10.0,5.5,MW,USP0002KWK,HRV,1985
7731,10/18/1985,4:19:06,46.323,146.27200000000002,271.3,5.8,MW,USP0002KWP,HRV,1985
7732,10/20/1985,21:36:40,-29.011999999999997,-178.773,256.0,5.9,MW,USP0002KZQ,HRV,1985
7733,10/21/1985,2:36:10,-13.597999999999999,166.002,32.9,5.5,MW,USP0002KZR,HRV,1985
7734,10/22/1985,19:14:02,-20.158,-179.16299999999998,700.0,5.5,MB,USP0002M15,US,1985
7735,10/23/1985,0:49:11,-11.109000000000002,125.15899999999999,13.8,5.7,MW,USP0002M1D,HRV,1985
7736,10/24/1985,1:48:56,-31.386,-68.605,109.7,5.6,MW,USP0002M2U,HRV,1985
7737,10/25/1985,2:09:04,52.071999999999996,-171.35,33.0,6.0,MW,USP0002M3V,HRV,1985
7738,10/25/1985,18:12:20,-7.077000000000001,124.28399999999999,595.5,6.0,MW,USP0002M4C,HRV,1985
7739,10/27/1985,19:34:57,36.46,6.761,10.0,5.8,MW,USP0002M6E,HRV,1985
7740,10/28/1985,6:37:18,-3.747,151.613,10.0,5.7,MW,USP0002M71,HRV,1985
7741,10/28/1985,12:52:31,-15.4,-175.99,33.0,5.9,MW,USP0002M7D,HRV,1985
7742,10/29/1985,13:13:45,36.681,54.75,52.9,6.3,MW,USP0002M8U,NC,1985
7743,10/29/1985,14:10:39,-9.568999999999999,150.989,10.0,6.4,MW,USP0002M8X,HRV,1985
7744,10/29/1985,15:02:28,18.158,-102.54799999999999,38.8,5.9,MW,USP0002M91,HRV,1985
7745,10/30/1985,19:05:38,51.801,175.533,33.0,5.8,MW,USP0002MAD,HRV,1985
7746,10/31/1985,19:33:07,53.248999999999995,-166.93599999999998,30.0,6.2,MW,USP0002MBH,HRV,1985
7747,10/31/1985,21:49:20,-28.691999999999997,-63.17100000000001,596.0,6.5,MW,USP0002MBN,NC,1985
7748,11/1/1985,22:02:26,18.226,146.42700000000002,78.0,5.7,MW,USP0002MCM,HRV,1985
7749,11/2/1985,19:49:24,-18.052,175.86900000000003,10.0,6.2,MW,USP0002MDN,HRV,1985
7750,11/2/1985,21:12:55,-18.156,175.88299999999998,10.0,5.5,MS,USP0002MDR,US,1985
7751,11/4/1985,21:23:09,13.667,120.194,77.4,5.7,MW,USP0002MFD,HRV,1985
7752,11/6/1985,8:15:40,-58.716,-26.223000000000003,132.0,6.2,MW,USP0002MGM,HRV,1985
7753,11/7/1985,19:12:31,-35.257,-179.347,44.0,6.5,MW,USP0002MHS,HRV,1985
7754,11/7/1985,23:34:34,7.6979999999999995,137.026,33.5,6.1,MW,USP0002MHX,HRV,1985
7755,11/8/1985,18:40:25,27.956999999999997,140.607,41.5,6.2,MW,USP0002MJR,NC,1985
7756,11/8/1985,20:02:05,27.8,140.624,41.2,5.7,MW,USP0002MJU,HRV,1985
7757,11/9/1985,12:56:12,-9.818,123.73899999999999,26.2,5.8,MW,USP0002MKG,HRV,1985
7758,11/10/1985,12:39:51,4.203,-32.477,10.0,5.9,MW,USP0002MMU,HRV,1985
7759,11/10/1985,19:40:34,-29.01,-13.165,10.0,5.6,MW,USP0002MN1,HRV,1985
7760,11/12/1985,3:34:18,-36.499,-98.15799999999999,10.0,6.3,MW,USP0002MPH,HRV,1985
7761,11/14/1985,2:11:46,-28.912,-13.109000000000002,10.0,5.5,MW,USP0002MRX,HRV,1985
7762,11/14/1985,22:17:45,54.756,-159.787,33.0,6.1,MW,USP0002MSJ,HRV,1985
7763,11/16/1985,4:12:19,-38.577,78.368,10.0,6.5,MW,USP0002MU8,HRV,1985
7764,11/17/1985,9:40:21,-1.639,134.911,10.0,7.1,MW,USP0002MVW,NC,1985
7765,11/17/1985,14:20:54,-1.6680000000000001,134.424,10.0,6.0,MW,USP0002MW5,HRV,1985
7766,11/17/1985,20:50:52,-25.065,-112.171,10.0,5.6,MW,USP0002MWM,HRV,1985
7767,11/18/1985,18:18:35,-32.298,-13.364,10.0,5.6,MW,USP0002MXG,HRV,1985
7768,11/21/1985,21:57:15,41.703,19.387999999999998,24.6,5.5,MW,USP0002N1H,HRV,1985
7769,11/22/1985,8:45:25,-5.933,149.429,50.2,6.2,MW,USP0002N29,HRV,1985
7770,11/26/1985,1:19:05,-55.102,146.345,10.0,5.5,MW,USP0002N7T,HRV,1985
7771,11/26/1985,6:18:59,-21.983,-175.043,43.6,5.5,MW,USP0002N7X,HRV,1985
7772,11/26/1985,10:05:04,24.139,125.177,20.6,5.7,MW,USP0002N85,HRV,1985
7773,11/26/1985,17:41:58,-21.866999999999997,-138.929,0.0,5.8,MB,USP0002N8E,US,1985
7774,11/27/1985,4:18:04,-21.088,-178.988,607.9,5.6,MW,USP0002N92,HRV,1985
7775,11/27/1985,15:08:58,13.882,-90.939,74.4,5.6,MW,USP0002N9P,HRV,1985
7776,11/28/1985,0:14:00,11.758,-61.388999999999996,72.3,5.5,MW,USP0002NA6,HRV,1985
7777,11/28/1985,2:25:42,-14.043,166.24,33.0,7.0,MW,USP0002NA9,HRV,1985
7778,11/28/1985,2:41:07,-13.814,166.39,33.0,5.5,MB,USP0002NAA,US,1985
7779,11/28/1985,2:54:36,-14.095,166.354,33.0,5.6,MB,USP0002NAC,US,1985
7780,11/28/1985,3:49:54,-13.987,166.185,33.0,7.0,MW,USP0002NAE,NC,1985
7781,11/28/1985,6:37:47,-13.905,166.291,33.0,5.9,MW,USP0002NAM,HRV,1985
7782,11/28/1985,14:54:42,-4.257,152.887,39.9,5.6,MW,USP0002NB1,HRV,1985
7783,11/29/1985,1:09:48,-13.905,166.16299999999998,33.0,5.5,MW,USP0002NBT,HRV,1985
7784,11/29/1985,4:02:12,-22.766,-63.663000000000004,532.4,5.5,MW,USP0002NBY,HRV,1985
7785,11/30/1985,3:04:19,-16.366,-174.197,165.3,6.0,MW,USP0002ND0,HRV,1985
7786,12/2/1985,7:14:37,41.158,139.806,21.9,5.5,MW,USP0002NFT,HRV,1985
7787,12/3/1985,0:12:14,26.939,140.494,427.6,5.8,MW,USP0002NGE,HRV,1985
7788,12/6/1985,22:26:26,-1.636,134.91,24.5,6.0,MW,USP0002NMD,HRV,1985
7789,12/10/1985,4:24:52,-30.75,-178.53799999999998,33.0,5.5,MB,USP0002NR0,US,1985
7790,12/14/1985,2:51:46,-25.006999999999998,-64.756,12.5,5.6,MB,USP0002NUD,US,1985
7791,12/14/1985,6:46:12,3.6830000000000003,126.6,22.0,6.3,MW,USP0002NUT,NC,1985
7792,12/14/1985,18:13:32,14.712,57.998999999999995,10.0,5.8,MW,USP0002NVH,HRV,1985
7793,12/16/1985,2:44:36,11.725,-85.838,22.1,6.3,MW,USP0002NX8,NC,1985
7794,12/16/1985,8:03:10,-14.152999999999999,166.19400000000002,33.0,5.6,MB,USP0002NXP,US,1985
7795,12/16/1985,8:04:07,-14.073,166.25099999999998,37.2,6.6,MW,USP0002NXQ,NC,1985
7796,12/16/1985,8:07:16,3.717,126.758,60.8,5.7,MS,USP0002NXR,US,1985
7797,12/16/1985,16:56:45,-47.676,136.547,10.0,5.7,MW,USP0002NYC,HRV,1985
7798,12/17/1985,0:13:20,-36.003,53.512,10.0,5.8,MW,USP0002NZ9,HRV,1985
7799,12/17/1985,0:49:45,-36.024,53.46,10.0,5.7,MW,USP0002NZC,HRV,1985
7800,12/19/1985,4:23:02,-15.18,-173.622,33.0,5.5,MW,USP0002P2K,HRV,1985
7801,12/20/1985,3:49:09,-3.6519999999999997,140.311,43.8,5.8,MW,USP0002P3U,HRV,1985
7802,12/21/1985,1:13:22,-13.966,166.516,43.0,7.1,MW,USP0002P4N,HRV,1985
7803,12/21/1985,2:46:33,-14.092,166.65400000000002,33.0,6.5,MW,USP0002P4U,HRV,1985
7804,12/21/1985,10:01:59,-14.187000000000001,166.452,33.0,6.3,MW,USP0002P5A,HRV,1985
7805,12/22/1985,17:13:27,-15.572000000000001,-178.44799999999998,17.8,6.0,MW,USP0002P8F,HRV,1985
7806,12/22/1985,18:26:59,-15.602,-178.4,10.0,6.0,MW,USP0002P8M,HRV,1985
7807,12/23/1985,5:16:03,62.222,-124.23899999999999,6.0,6.9,MW,USP0002P9M,NC,1985
7808,12/23/1985,18:15:09,-13.979000000000001,166.32,42.1,5.5,MW,USP0002PAK,HRV,1985
7809,12/24/1985,4:09:41,-35.09,54.272,10.0,6.2,MW,USP0002PBE,HRV,1985
7810,12/24/1985,4:13:21,7.063,-34.824,10.0,5.9,MW,USP0002PBF,HRV,1985
7811,12/24/1985,4:37:30,-14.322000000000001,166.34400000000002,33.0,5.8,MW,USP0002PBG,HRV,1985
7812,12/25/1985,2:35:51,-14.071,170.011,33.0,5.8,MW,USP0002PCU,HRV,1985
7813,12/25/1985,3:01:24,-22.744,-175.947,71.9,5.7,MW,USP0002PCW,HRV,1985
7814,12/25/1985,15:42:43,62.068000000000005,-124.085,10.0,5.7,MB,USP0002PDK,US,1985
7815,12/25/1985,15:43:56,-23.982,-66.711,187.1,5.5,MB,USP0002PDM,US,1985
7816,12/25/1985,22:15:10,-21.666999999999998,-178.533,455.0,6.1,MW,USP0002PDY,HRV,1985
7817,12/27/1985,5:38:53,-5.763,104.191,24.5,6.5,MW,USP0002PFD,HRV,1985
7818,12/28/1985,15:41:04,-13.192,166.507,36.0,6.3,MW,USP0002PHB,NC,1985
7819,12/28/1985,23:10:53,-5.801,104.288,33.0,6.2,MW,USP0002PHR,HRV,1985
7820,12/30/1985,11:13:15,-5.546,150.686,113.0,6.1,MW,USP0002PKG,HRV,1985
7821,12/30/1985,12:41:03,61.541000000000004,-150.34,62.1,5.5,MB,USP0002PKH,US,1985
7822,12/31/1985,14:04:44,-16.954,-173.546,16.4,5.8,MW,USP0002PMT,HRV,1985
7823,1/1/1986,22:01:14,19.282,-108.38600000000001,10.0,5.6,MW,USP0002PPD,HRV,1986
7824,1/2/1986,21:33:42,-34.31,112.09700000000001,10.0,5.5,MS,USP0002PQ4,US,1986
7825,1/3/1986,9:43:29,-0.972,126.868,39.1,6.1,MW,USP0002PQG,HRV,1986
7826,1/4/1986,23:31:08,19.36,-108.524,10.0,5.6,MW,USP0002PRY,HRV,1986
7827,1/5/1986,8:08:08,-53.163000000000004,9.638,10.0,5.9,MW,USP0002PSK,HRV,1986
7828,1/7/1986,10:38:55,-21.183000000000003,-178.627,520.1,5.7,MW,USP0002PUP,HRV,1986
7829,1/7/1986,16:37:48,-13.360999999999999,-111.32600000000001,10.0,5.6,MW,USP0002PUZ,HRV,1986
7830,1/10/1986,22:16:23,-52.989,9.517000000000001,10.0,5.7,MW,USP0002PY5,HRV,1986
7831,1/11/1986,5:13:40,-13.737,166.416,33.0,5.5,MB,USP0002PYF,US,1986
7832,1/11/1986,12:31:14,-13.81,166.43400000000003,33.0,5.6,MW,USP0002PZ0,HRV,1986
7833,1/12/1986,20:14:53,34.150999999999996,69.544,24.6,5.7,MW,USP0002Q06,HRV,1986
7834,1/14/1986,3:03:37,36.341,71.024,245.1,5.5,MW,USP0002Q1G,HRV,1986
7835,1/14/1986,10:34:01,-7.144,155.18200000000002,33.0,5.6,MB,USP0002Q1V,US,1986
7836,1/15/1986,20:17:31,-21.369,170.327,146.3,6.0,MB,USP0002Q30,US,1986
7837,1/15/1986,20:17:43,-21.276999999999997,170.102,150.0,7.1,MW,USP0002Q31,HRV,1986
7838,1/16/1986,5:08:32,5.936,126.074,83.3,5.8,MW,USP0002Q3J,HRV,1986
7839,1/16/1986,8:34:44,29.802,138.662,435.8,5.5,MW,USP0002Q3R,HRV,1986
7840,1/16/1986,13:04:31,24.771,122.01299999999999,12.6,6.0,MW,USP0002Q43,HRV,1986
7841,1/16/1986,14:00:08,-4.167,-104.475,10.0,5.7,MW,USP0002Q44,HRV,1986
7842,1/16/1986,15:45:07,13.685,120.822,223.2,5.7,MW,USP0002Q4B,HRV,1986
7843,1/17/1986,4:15:00,-10.729000000000001,-78.434,51.9,5.5,MB,USP0002Q50,US,1986
7844,1/18/1986,1:59:02,51.553000000000004,-173.109,33.0,5.6,MW,USP0002Q6B,HRV,1986
7845,1/22/1986,12:26:45,-10.199,161.006,94.6,6.3,MW,USP0002QAW,HRV,1986
7846,1/22/1986,14:57:12,0.52,124.32,58.0,5.6,MWC,GCMTB012286B,GCMT,1986
7847,1/22/1986,14:57:13,-0.467,124.366,58.5,5.7,MW,USP0002QB1,HRV,1986
7848,1/25/1986,4:49:42,-18.244,-177.69099999999997,634.3,5.5,MW,USP0002QDH,HRV,1986
7849,1/26/1986,19:20:51,36.804333299999996,-121.285,8.152999999999999,5.5,ML,NC64626,NC,1986
7850,1/27/1986,7:35:24,-10.4,161.135,82.2,6.0,MW,USP0002QFT,HRV,1986
7851,1/27/1986,10:21:59,-23.676,-177.267,178.6,5.5,MW,USP0002QG0,HRV,1986
7852,1/28/1986,12:32:17,8.8,94.165,27.0,6.0,MW,USP0002QH9,HRV,1986
7853,1/29/1986,13:34:10,6.855,-76.783,10.0,5.7,MW,USP0002QJ5,HRV,1986
7854,1/31/1986,19:58:51,-12.841,166.452,33.0,5.6,MB,USP0002QM2,US,1986
7855,2/2/1986,1:44:05,-13.626,166.69299999999998,31.0,5.9,MW,USP0002QNA,HRV,1986
7856,2/3/1986,20:47:35,27.791,139.55200000000002,508.0,6.5,MW,USP0002QPU,NC,1986
7857,2/7/1986,23:46:32,-13.322000000000001,166.234,33.0,5.6,MW,USP0002QTU,HRV,1986
7858,2/10/1986,9:51:13,-21.585,170.40400000000002,100.7,5.5,MW,USP0002QW0,HRV,1986
7859,2/10/1986,18:33:47,39.537,143.274,36.0,5.9,MW,USP0002QWF,HRV,1986
7860,2/12/1986,2:59:30,36.384,141.128,30.0,6.2,MW,USP0002QXJ,HRV,1986
7861,2/12/1986,9:01:10,-6.569,147.29,38.5,5.9,MW,USP0002QXR,HRV,1986
7862,2/12/1986,11:27:45,-6.5360000000000005,147.433,33.7,5.7,MW,USP0002QXT,HRV,1986
7863,2/12/1986,23:41:39,17.019000000000002,-62.32899999999999,21.9,5.6,MW,USP0002QY9,HRV,1986
7864,2/13/1986,0:24:45,-13.384,166.699,19.0,5.8,MW,USP0002QYD,HRV,1986
7865,2/13/1986,19:08:21,-14.227,167.315,206.1,5.7,MW,USP0002QZ3,NC,1986
7866,2/14/1986,18:01:18,-20.959,-178.945,610.1,5.5,MW,USP0002R03,HRV,1986
7867,2/15/1986,21:37:49,14.774000000000001,-91.414,136.1,5.9,MW,USP0002R19,HRV,1986
7868,2/19/1986,11:40:28,18.945,121.304,77.4,6.0,MW,USP0002R49,HRV,1986
7869,2/20/1986,9:16:03,-21.122,-70.116,33.0,5.8,MW,USP0002R51,HRV,1986
7870,2/20/1986,12:16:42,-22.06,-179.56,601.5,5.8,MW,USP0002R55,HRV,1986
7871,2/23/1986,18:28:52,-14.449000000000002,166.722,33.0,5.5,MW,USP0002R8A,HRV,1986
7872,2/24/1986,0:19:42,-16.882,174.31799999999998,10.7,5.9,MW,USP0002R8M,HRV,1986
7873,2/24/1986,19:41:46,-8.934,156.795,10.0,6.2,MW,USP0002R9S,HRV,1986
7874,2/25/1986,21:50:04,-57.093,-141.964,10.0,5.5,MW,USP0002RAE,HRV,1986
7875,2/27/1986,6:23:14,24.022,122.249,44.5,5.8,MW,USP0002RBT,HRV,1986
7876,2/28/1986,1:03:38,-56.70399999999999,-26.278000000000002,33.0,5.5,MB,USP0002RCC,US,1986
7877,3/1/1986,8:47:42,-62.687,155.111,10.0,5.8,MW,USP0002RDU,HRV,1986
7878,3/1/1986,16:41:41,-6.3,130.94899999999998,79.5,5.6,MW,USP0002RE0,HRV,1986
7879,3/2/1986,3:14:42,51.678000000000004,156.936,117.5,5.7,MW,USP0002REE,HRV,1986
7880,3/2/1986,5:40:12,50.788999999999994,179.176,33.0,5.7,MW,USP0002REQ,HRV,1986
7881,3/2/1986,7:09:27,38.471,142.296,39.3,5.8,MW,USP0002RER,HRV,1986
7882,3/5/1986,15:47:07,-18.813,169.605,286.6,6.1,MW,USP0002RJH,HRV,1986
7883,3/6/1986,0:05:38,40.368,51.555,33.0,6.5,MW,USP0002RJW,HRV,1986
7884,3/6/1986,4:08:19,56.286,-153.524,33.0,5.5,MW,USP0002RK6,HRV,1986
7885,3/6/1986,12:31:24,-7.0,155.781,71.8,5.9,MW,USP0002RKD,HRV,1986
7886,3/6/1986,12:34:56,-21.160999999999998,169.96599999999998,124.8,5.8,MB,USP0002RKE,US,1986
7887,3/7/1986,2:46:52,-4.99,151.71,115.9,6.4,MW,USP0002RM4,NC,1986
7888,3/9/1986,13:49:28,54.256,-167.864,33.0,5.7,MW,USP0002RPN,HRV,1986
7889,3/11/1986,23:07:38,36.482,70.66,206.4,5.5,MW,USP0002RS6,HRV,1986
7890,3/13/1986,5:36:29,-7.059,155.616,65.6,6.1,MW,USP0002RTG,HRV,1986
7891,3/14/1986,8:42:15,43.995,147.627,82.0,5.5,MW,USP0002RUK,HRV,1986
7892,3/14/1986,10:30:50,-46.975,-12.953,10.0,6.0,MW,USP0002RUS,HRV,1986
7893,3/14/1986,16:55:53,-30.07,-176.55900000000003,42.1,6.2,MW,USP0002RV1,HRV,1986
7894,3/15/1986,11:29:44,-18.909000000000002,-67.391,243.1,6.3,MW,USP0002RVW,HRV,1986
7895,3/15/1986,18:32:11,-55.931000000000004,-27.429000000000002,89.5,5.7,MW,USP0002RW5,HRV,1986
7896,3/17/1986,9:18:25,27.421,139.866,476.4,5.7,MW,USP0002RXM,HRV,1986
7897,3/19/1986,21:28:02,12.413,141.762,43.2,5.5,MW,USP0002RZR,HRV,1986
7898,3/21/1986,21:35:36,-7.455,120.646,613.9,5.5,MW,USP0002S1F,HRV,1986
7899,3/21/1986,23:56:19,54.284,-121.854,18.0,5.5,MW,USP0002S1G,HRV,1986
7900,3/22/1986,4:45:33,23.421999999999997,121.565,44.5,5.9,MW,USP0002S1S,HRV,1986
7901,3/22/1986,10:31:07,24.753,122.921,33.0,5.6,MW,USP0002S2H,HRV,1986
7902,3/22/1986,11:19:36,24.680999999999997,122.77799999999999,33.0,5.6,MW,USP0002S2R,HRV,1986
7903,3/22/1986,12:06:34,24.669,122.814,33.0,5.8,MW,USP0002S2W,HRV,1986
7904,3/22/1986,16:56:52,-4.377,-104.70100000000001,10.0,6.1,MW,USP0002S3Q,HRV,1986
7905,3/24/1986,2:01:29,28.541,130.009,26.2,6.3,MW,USP0002S6G,HRV,1986
7906,3/24/1986,19:31:39,-2.488,138.696,29.0,6.7,MW,USP0002S7Q,HRV,1986
7907,3/25/1986,1:41:35,38.354,25.145,4.4,5.5,MW,USP0002S87,HRV,1986
7908,3/25/1986,17:10:58,-6.249,104.15899999999999,46.7,5.8,MW,USP0002S9F,HRV,1986
7909,3/26/1986,7:04:52,-34.022,-72.005,48.7,5.5,MW,USP0002SA0,HRV,1986
7910,3/26/1986,21:49:57,-56.36600000000001,-26.570999999999998,111.0,5.7,MW,USP0002SAM,HRV,1986
7911,3/26/1986,22:06:58,-7.125,-71.638,608.5,6.3,MW,USP0002SAN,HRV,1986
7912,3/27/1986,11:58:19,-14.456,-178.041,33.0,6.0,MW,USP0002SB7,HRV,1986
7913,3/28/1986,2:56:27,-23.122,-178.702,383.0,5.7,MW,USP0002SBW,HRV,1986
7914,3/28/1986,16:03:06,-5.956,149.60399999999998,87.8,5.8,MW,USP0002SCE,HRV,1986
7915,3/29/1986,14:17:59,-17.929000000000002,-178.58599999999998,604.4,5.5,MW,USP0002SDV,HRV,1986
7916,3/29/1986,15:05:45,-17.704,-174.602,33.0,5.8,MW,USP0002SDX,HRV,1986
7917,3/29/1986,18:36:38,38.376999999999995,25.165,10.0,5.6,MS,USP0002SE2,US,1986
7918,3/30/1986,8:53:53,-26.194000000000003,132.767,10.0,5.7,MW,USP0002SER,HRV,1986
7919,3/31/1986,11:55:00,37.4788,-121.6858,9.17,5.6,,ATLAS19860331115500,ATLAS,1986
7920,3/31/1986,11:55:40,37.4791667,-121.68666670000002,8.502,5.7,ML,NC68932,NC,1986
7921,4/1/1986,10:13:41,-18.037,-178.537,540.0,6.0,MW,USP0002SHT,HRV,1986
7922,4/1/1986,13:40:45,54.653,161.58,35.1,5.6,MW,USP0002SHZ,HRV,1986
7923,4/7/1986,22:43:30,15.54,-94.42299999999999,48.0,5.6,MW,USP0002SR7,HRV,1986
7924,4/8/1986,18:02:45,-7.946000000000001,-73.86,173.0,5.7,MW,USP0002SRZ,NC,1986
7925,4/9/1986,22:10:14,-55.983999999999995,-27.03,40.3,5.8,MW,USP0002ST5,HRV,1986
7926,4/10/1986,2:21:11,-0.948,126.863,13.0,6.2,MW,USP0002STB,NC,1986
7927,4/11/1986,17:22:21,54.163999999999994,-167.88299999999998,33.0,6.0,MW,USP0002SUQ,HRV,1986
7928,4/12/1986,20:20:46,-15.175,-173.332,33.0,5.7,MW,USP0002SVJ,HRV,1986
7929,4/14/1986,0:25:12,-13.923,166.831,29.4,6.5,MW,USP0002SWE,NC,1986
7930,4/14/1986,10:52:49,-4.865,151.268,216.0,5.7,MW,USP0002SWX,HRV,1986
7931,4/14/1986,14:52:11,-57.724,-24.373,11.1,6.4,MW,USP0002SX0,HRV,1986
7932,4/15/1986,0:38:59,-14.856,-174.34799999999998,33.0,5.5,MW,USP0002SXA,HRV,1986
7933,4/15/1986,13:15:03,-15.561,-173.905,88.5,5.5,MW,USP0002SXT,HRV,1986
7934,4/16/1986,1:31:44,30.612,141.645,30.6,5.9,MW,USP0002SY7,HRV,1986
7935,4/16/1986,12:52:16,43.89,147.57,23.2,6.3,MW,USP0002SYK,HRV,1986
7936,4/20/1986,7:03:31,-2.394,139.309,33.0,6.8,MW,USP0002T21,NC,1986
7937,4/21/1986,23:36:18,1.982,126.537,33.0,5.9,MW,USP0002T3E,HRV,1986
